3000 - Aab, Vitalij
2360 - Weiß, Alexander
4385 - Weiß, Daniel
1281 - Welch, Noah
420 - Wellar, Patrick
1774 - Weller, Craig
6104 - Weller, Justin
2112 - Weller, Shawn
5711 - Wellinger, Thomas
7191 - Wellman, Casey
6160 - Wells, Charles
6730 - Wellwood, Eric
1035 - Wellwood, Kyle
1524 - Welser, Daniel
9561 - Welsh, Jeremy
5549 - Welti, Marc
9041 - Welychka, Brett
2523 - Werner, Stephen
9210 - Werthner, Owen
5188 - Wesslau, Gustaf
9187 - West, Grant
6587 - West, Joey
1037 - Westcott, Duvie
2191 - Westgarth, Kevin
552 - Westin, Jens
7391 - Westin, John
5230 - Weston, Ryan
1038 - Westrum, Erik
5490 - Wetzel, Philipp
6733 - Whaley, Michael
4432 - Wheeler, Blake
8961 - Whistle, Jackson
1039 - White, Colin
1282 - White, Ian
5356 - White, Ryan
8880 - White, Torrin
5426 - Whitecotton, Dustin
1042 - Whitfield, Trent
5307 - Whitmore, Derek
8367 - Whitney, Brandon
9251 - Whitney, Joe
1043 - Whitney, Ray
1140 - Whitney, Ryan
8512 - Wichert, Christian
5562 - Wichser, Adrian
5554 - Wick, Roman
9568 - Wickenheiser, Hayley
1142 - Wideman, Dennis
4395 - Widing, Daniel
8390 - Wiercioch, Patrick
5712 - Wieser, Dino
5713 - Wieser, Marc
7784 - Wigle, Joel
4396 - Wiikman, Miika
6229 - Wilgosh, Mason
2478 - Wilhelm, Stephan
9188 - Will, Roman
8952 - Williams, Brian
9004 - Williams, Devin
6055 - Williams, Eric
1045 - Williams, Jason
1283 - Williams, Jeremy
1046 - Williams, Justin
9348 - Williamsson, Jesper
5822 - Willick, Dylan
1048 - Willsie, Brian
5198 - Wilson, Ben
1822 - Wilson, Clay
409 - Wilson, Colin
6559 - Wilson, Garrett
8994 - Wilson, Keegan
1901 - Wilson, Kelsey
5655 - Wilson, Klarc
1879 - Wilson, Kyle
5318 - Wilson, Ryan
7823 - Wilson, Tom
1161 - Winchester, Brad
2660 - Winchester, Jesse
6338 - Wind, Cameron
7704 - Windsor, Clint
7506 - Wingels, Tommy
4400 - Winkler, Benjamin
1834 - Winnik, Daniel
5799 - Winquist, Josh
7614 - Winther, Mike
4401 - Wirtanen, Petteri
6584 - Wise, Jamie
1051 - Wiseman, Chad
5289 - Wishart, Ty
1284 - Wisniewski, James
8903 - Witala, Chase
4402 - Wohowski, Zbigniew
7244 - Wolf, David
2430 - Wolf, Michael
1105 - Wolski, Wojtek
8396 - Wong, Brandon
9005 - Wood, Travis
6792 - Woodworth, Stephen
6455 - Worrad, Jake
6030 - Wotherspoon, Tyler
1106 - Woywitka, Jeff
1122 - Wozniewski, Andy
8468 - Wrenn, William
390 - Wright, James
2342 - Wrigley, David
5678 - Wruck, Dylan
7232 - Wurm, Armin
5357 - Wyman, J.T.
8735 - Wyss, Silvan
7596 - Wyton, Jordan
1569 - Wärn, Max
2378 - Wörle, Tobias
5957 - Yadlowski, Brennan
8862 - Yakubowski, Jaimen
7836 - Yakupov, Nail
1315 - Yandle, Keith
1059 - Yashin, Alexei
6048 - Yaworski, Tyler
9548 - Yeo, Dylan
1063 - Yip, Brandon
6342 - Yogan, Andrew
1062 - Yonkman, Nolan
8789 - York, Allen
1064 - York, Mike
4418 - Yoshida, Mitsuharu
9295 - Youds, Ben
1415 - Young, Bryan
7826 - Young, Dalton
6741 - Young, Harry
7759 - Young, Jesse
6241 - Yuen, Zachary
8979 - Yuill, Alex
2917 - Zabka, Boris
4586 - Zaborsky, Tomas
7936 - Zafiris, Alex
1995 - Zagrapan, Marek
8769 - Zajac, Darcy
8923 - Zajac, Nick
1312 - Zajac, Travis
8685 - Zalcik, Lukas
8316 - Zalesak, Miroslav
5350 - Zalewski, Steve
4423 - Zancanella, Ruggero
6549 - Zanetti, Marc-Anthony
1285 - Zanon, Greg
458 - Zatkoff, Jeff
4628 - Zatovic, Martin
4601 - Zavorka, Tomas
1069 - Zednik, Richard
1410 - Zeiler, John
1611 - Zepp, Rob
8559 - Zerressen, Pascal
1070 - Zetterberg, Henrik
7539 - Zgraggen, Jesse
8985 - Zharkov, Daniil
5162 - Zharkov, Vladimir
1072 - Zherdev, Nikolay
2916 - Zib, Lukas
8488 - Zibanejad, Mika
1074 - Zidlicky, Marek
5903 - Ziegler, Thomas
4427 - Ziffzer, Youri
804 - Zigerli, Manuel
1075 - Zigomanis, Mike
4428 - Zikov, Sergia
8919 - Zimbaluk, Nathan
2184 - Zimmerman, Sean
8943 - Zinkan, Bobby
8320 - Zizka, Tomas
8304 - Zlobin, Anton
2821 - Zohorna, Tomas
8765 - Zolnierczyk, Harrison
8736 - Zubler, Patrick
2116 - Zubov, Ilya
1080 - Zubrus, Dainius
5196 - Zuccarello, Mats
4619 - Zucker, David
9563 - Zucker, Jason
5670 - Zurkirchen, Sandro
6566 - Zweep, Daniel
1081 - Zyuzin, Andrei
9533 - Zámorský, Petr
6530 - de Haan, Calvin
9598 - little, Broc
2624 - sallinen, Tomi
4364 - von Arx, Jan
4365 - von Arx, Reto
5552 - von Gunten, Patrick
60000 - Silhouette 1
60001 - Silhouette 2
60002 - Silhouette 3
60003 - Silhouette 4
3
7
9
13
15
23
33
41
43
47
55
57
59
62
63
64
74
77
81
82
83
84
92
95
99
108
116
117
122
124
128
129
131
132
139
145
147
149
155
157
160
166
170
171
175
178
194
198
204
208
209
210
213
214
215
217
223
225
226
227
228
230
231
233
242
245
253
257
259
263
264
268
270
273
277
279
280
281
285
295
297
312
315
318
319
321
324
331
336
343
347
356
357
360
368
369
370
372
375
394
400
415
416
417
422
428
430
431
433
434
438
443
447
448
457
460
488
491
496
499
502
504
506
507
508
509
512
517
520
523
525
526
528
530
531
534
536
538
546
551
557
558
562
567
568
571
572
578
579
583
586
588
591
592
595
596
602
603
605
608
611
612
613
614
621
625
626
628
629
632
637
649
651
656
658
664
665
666
670
674
676
678
684
686
687
689
699
702
704
707
714
719
720
721
722
724
726
727
728
734
735
747
755
758
762
764
768
770
771
772
773
774
775
778
787
789
791
795
797
808
810
811
814
819
822
823
824
828
831
834
836
839
843
845
846
847
849
851
852
855
866
870
873
875
876
882
885
889
890
891
893
894
896
899
905
912
913
918
921
927
932
934
937
945
950
955
960
961
964
968
970
978
980
984
986
989
997
1002
1009
1013
1017
1022
1023
1024
1025
1026
1027
1030
1031
1033
1036
1041
1044
1050
1052
1061
1071
1073
1077
1079
1085
1099
1109
1123
1126
1137
1144
1145
1156
1164
1168
1169
1170
1175
1189
1196
1200
1202
1206
1207
1208
1222
1229
1233
1241
1243
1248
1252
1253
1255
1264
1265
1266
1268
1269
1270
1271
1287
1288
1290
1291
1296
1314
1316
1317
1318
1319
1321
1322
1326
1330
1331
1341
1346
1347
1348
1352
1356
1358
1359
1365
1368
1372
1380
1392
1405
1416
1419
1421
1429
1440
1445
1446
1449
1452
1453
1454
1455
1458
1459
1462
1466
1467
1471
1478
1479
1482
1486
1487
1496
1498
1499
1500
1501
1505
1506
1509
1511
1512
1523
1526
1528
1530
1537
1541
1543
1550
1551
1552
1553
1556
1557
1558
1559
1560
1561
1562
1565
1566
1575
1576
1577
1578
1579
1581
1583
1584
1586
1588
1589
1593
1594
1596
1597
1599
1601
1607
1608
1609
1610
1617
1618
1620
1621
1627
1628
1630
1632
1633
1634
1635
1636
1637
1638
1639
1640
1642
1644
1645
1646
1648
1650
1651
1652
1653
1654
1655
1657
1658
1659
1660
1661
1663
1672
1673
1674
1675
1676
1679
1681
1682
1686
1687
1693
1695
1698
1699
1700
1701
1702
1704
1705
1706
1709
1710
1712
1713
1715
1718
1720
1722
1727
1729
1731
1733
1734
1736
1747
1751
1757
1760
1765
1773
1779
1782
1783
1784
1786
1790
1796
1799
1801
1803
1808
1809
1810
1813
1816
1818
1820
1827
1832
1836
1837
1838
1842
1844
1846
1848
1849
1853
1854
1855
1856
1857
1858
1864
1866
1867
1868
1869
1870
1877
1878
1880
1884
1886
1888
1890
1892
1899
1900
1904
1906
1908
1910
1912
1914
1916
1920
1921
1922
1923
1924
1925
1926
1927
1929
1930
1931
1933
1938
1943
1945
1949
1950
1951
1952
1953
1958
1961
1965
1967
1969
1971
1972
1974
1978
1979
1987
1988
1989
1991
1992
1993
1994
1996
2006
2007
2010
2017
2018
2021
2037
2040
2041
2043
2046
2048
2049
2053
2055
2062
2065
2068
2070
2071
2072
2075
2082
2101
2104
2108
2109
2113
2123
2124
2132
2136
2154
2155
2159
2162
2163
2165
2171
2172
2180
2181
2185
2195
2208
2209
2211
2212
2214
2219
2220
2222
2232
2233
2236
2238
2246
2248
2250
2252
2254
2256
2257
2258
2259
2262
2267
2268
2270
2276
2277
2278
2280
2282
2284
2293
2294
2295
2298
2299
2304
2307
2309
2316
2321
2325
2326
2330
2331
2333
2341
2345
2346
2347
2349
2355
2356
2358
2366
2370
2372
2373
2374
2376
2383
2385
2386
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2399
2402
2406
2407
2408
2409
2414
2419
2429
2431
2433
2434
2436
2441
2442
2443
2445
2447
2451
2452
2454
2455
2476
2477
2479
2481
2483
2486
2487
2488
2489
2495
2498
2503
2507
2508
2511
2512
2527
2531
2536
2538
2540
2542
2546
2547
2548
2551
2552
2561
2567
2568
2579
2582
2584
2585
2588
2592
2597
2598
2599
2601
2606
2610
2613
2616
2622
2623
2627
2628
2630
2632
2633
2636
2638
2639
2643
2644
2645
2647
2648
2653
2655
2658
2682
2685
2690
2717
2731
2732
2739
2740
2741
2744
2745
2748
2750
2751
2752
2754
2756
2757
2760
2761
2762
2765
2766
2767
2768
2772
2773
2777
2779
2780
2784
2785
2788
2789
2794
2796
2799
2803
2804
2806
2809
2811
2815
2817
2818
2820
2822
2823
2829
2831
2833
2836
2841
2844
2846
2847
2848
2851
2853
2857
2858
2860
2861
2862
2865
2866
2869
2870
2871
2872
2873
2874
2875
2876
2878
2879
2880
2882
2883
2885
2886
2887
2889
2891
2892
2894
2897
2900
2901
2902
2905
2911
2920
2921
2927
2928
2929
2933
2939
2942
2946
2950
2954
2958
2961
2962
2964
2967
2969
2971
2975
2977
2979
2981
2985
2986
2987
2990
2991
2992
2997
3003
3006
3008
3012
3016
3017
3018
3019
3020
3021
3024
3025
3031
3033
3035
3047
3056
3063
3077
3078
3091
3099
3101
3110
3112
3114
3115
3123
3124
3125
3137
3147
3148
3150
3181
3187
3196
3217
3218
3230
3234
3236
3237
3244
3247
3248
3251
3252
3253
3256
3262
3280
3288
3289
3292
3298
3305
3314
3318
3325
3328
3342
3346
3358
3359
3360
3368
3370
3372
3375
3376
3380
3382
3385
3386
3395
3406
3407
3409
3412
3415
3421
3422
3425
3435
3436
3439
3462
3484
3489
3490
3499
3500
3510
3519
3520
3523
3525
3526
3527
3531
3532
3539
3541
3542
3546
3549
3550
3553
3558
3561
3563
3564
3574
3575
3580
3583
3594
3595
3598
3609
3612
3613
3615
3616
3617
3623
3626
3628
3629
3630
3635
3642
3646
3650
3654
3658
3667
3668
3669
3671
3684
3685
3686
3688
3695
3696
3701
3715
3722
3723
3726
3732
3733
3736
3741
3747
3749
3752
3758
3759
3763
3774
3775
3781
3788
3804
3806
3807
3813
3814
3817
3825
3832
3835
3846
3857
3858
3867
3880
3886
3888
3894
3900
3902
3906
3908
3913
3914
3915
3916
3921
3922
3923
3928
3930
3933
3934
3935
3938
3942
3943
3948
3949
3953
3954
3955
3961
3969
3979
3980
3982
3983
3985
3994
3997
3998
4003
4004
4009
4021
4024
4030
4033
4034
4036
4039
4048
4050
4051
4053
4057
4059
4061
4065
4066
4073
4074
4076
4078
4083
4087
4089
4091
4094
4097
4102
4111
4124
4125
4130
4145
4156
4160
4170
4186
4187
4203
4205
4211
4212
4216
4220
4221
4222
4229
4231
4236
4237
4240
4241
4245
4247
4251
4253
4258
4266
4273
4276
4281
4296
4297
4298
4302
4307
4312
4321
4328
4330
4333
4340
4342
4343
4346
4347
4351
4353
4355
4356
4369
4372
4374
4376
4377
4387
4390
4413
4414
4415
4421
4422
4429
4442
4443
4454
4459
4463
4468
4469
4470
4480
4481
4492
4498
4503
4512
4524
4525
4529
4537
4541
4545
4546
4549
4551
4552
4554
4555
4556
4558
4561
4567
4574
4575
4589
4590
4594
4597
4598
4599
4600
4603
4604
4605
4606
4607
4608
4609
4623
4631
4638
4652
4653
4654
4655
4656
4657
4658
4659
4660
4661
4662
4663
4664
4665
4669
4670
4671
4672
4673
4674
4679
4685
4686
4687
4688
4689
4691
4693
4695
4696
4698
4701
4704
4705
4706
4707
4708
4709
4710
4714
4715
4716
4717
4718
4719
4720
4721
4723
4724
4725
4728
4729
4731
4732
4733
4738
4740
4741
4747
4748
4749
4750
4751
4752
4753
4754
4755
4757
4758
4759
4760
4761
4763
4764
4769
4770
4771
4772
4773
4774
4775
4777
4778
4779
4781
4782
4783
4784
4785
4786
4787
4788
4789
4790
4791
4792
4794
4795
4797
4798
4799
4800
4801
4802
4803
4804
4805
4806
4807
4808
4809
4810
4811
4812
4814
4816
4818
4819
4820
4821
4822
4823
4824
4825
4827
4828
4829
4831
4833
4834
4836
4839
4840
4841
4842
4844
4845
4848
4849
4850
4851
4852
4853
4854
4855
4856
4857
4858
4860
4861
4862
4864
4865
4866
4867
4869
4870
4871
4872
4873
4877
4878
4879
4881
4882
4883
4884
4885
4886
4889
4890
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4908
4909
4910
4911
4912
4913
4914
4916
4918
4920
4921
4922
4944
4949
5003
5006
5103
5127
5128
5129
5131
5136
5138
5140
5142
5143
5144
5152
5153
5154
5163
5164
5172
5179
5186
5187
5193
5207
5208
5212
5213
5216
5217
5224
5227
5234
5239
5249
5252
5257
5261
5262
5263
5266
5270
5271
5275
5276
5288
5292
5293
5300
5301
5311
5313
5319
5326
5327
5328
5331
5332
5335
5340
5341
5344
5345
5349
5351
5354
5359
5360
5361
5366
5370
5379
5380
5434
5435
5443
5446
5449
5450
5451
5456
5458
5461
5463
5466
5468
5476
5478
5481
5483
5487
5489
5491
5492
5493
5497
5503
5513
5516
5523
5524
5525
5526
5527
5533
5534
5541
5544
5545
5546
5553
5561
5563
5568
5571
5577
5587
5591
5594
5597
5604
5605
5606
5607
5608
5609
5617
5618
5625
5627
5628
5631
5632
5633
5645
5647
5648
5653
5657
5659
5665
5669
5671
5673
5680
5681
5682
5683
5685
5686
5687
5691
5695
5696
5697
5698
5699
5700
5703
5705
5714
5717
5722
5725
5727
5731
5733
5738
5741
5744
5747
5751
5752
5758
5760
5766
5770
5772
5774
5775
5783
5784
5786
5789
5792
5793
5794
5801
5805
5806
5808
5812
5814
5816
5829
5831
5834
5839
5842
5843
5847
5850
5852
5854
5863
5869
5870
5884
5885
5887
5889
5890
5891
5893
5898
5907
5913
5915
5916
5917
5919
5923
5925
5928
5929
5930
5932
5934
5936
5938
5941
5944
5947
5954
5959
5962
5963
5964
5967
5970
5973
5980
5983
5984
5987
5989
5992
5996
5997
5998
5999
6003
6007
6010
6013
6021
6024
6026
6033
6035
6036
6037
6038
6040
6041
6043
6045
6049
6050
6051
6052
6054
6056
6057
6063
6064
6065
6066
6068
6069
6070
6072
6073
6075
6076
6077
6079
6080
6081
6082
6090
6091
6092
6096
6097
6099
6101
6103
6105
6109
6110
6112
6115
6116
6117
6119
6121
6125
6128
6129
6131
6135
6136
6139
6143
6144
6147
6154
6155
6156
6157
6158
6161
6163
6169
6170
6171
6173
6178
6181
6187
6197
6198
6201
6202
6210
6212
6214
6215
6219
6220
6221
6222
6224
6225
6226
6231
6234
6237
6239
6240
6242
6243
6245
6251
6256
6259
6266
6270
6278
6279
6285
6291
6293
6294
6295
6300
6302
6305
6306
6307
6313
6317
6320
6321
6323
6324
6327
6332
6334
6336
6348
6349
6350
6352
6354
6356
6358
6362
6364
6366
6368
6374
6375
6378
6379
6380
6381
6382
6383
6384
6387
6390
6392
6393
6394
6396
6398
6399
6403
6406
6413
6414
6417
6418
6421
6424
6426
6431
6434
6437
6439
6442
6445
6446
6450
6453
6454
6460
6461
6466
6467
6472
6475
6482
6487
6489
6490
6492
6496
6497
6498
6500
6503
6508
6510
6515
6516
6517
6521
6526
6528
6529
6533
6534
6535
6536
6545
6547
6550
6551
6555
6557
6558
6563
6564
6570
6574
6576
6579
6581
6582
6585
6588
6591
6592
6593
6595
6600
6601
6604
6606
6612
6618
6620
6629
6632
6634
6637
6642
6645
6650
6654
6657
6660
6661
6662
6663
6665
6668
6669
6672
6676
6677
6678
6680
6681
6682
6685
6688
6690
6692
6693
6695
6698
6700
6703
6704
6707
6711
6718
6719
6720
6722
6723
6726
6727
6731
6742
6743
6745
6747
6749
6750
6751
6753
6755
6757
6758
6760
6765
6768
6769
6770
6775
6776
6777
6783
6784
6787
6794
6797
6799
6800
6804
6805
6807
6811
6814
6815
6818
6820
6821
6824
6825
6827
6829
6831
6833
6835
6838
6839
6841
6842
6846
6847
6849
6853
6857
6858
6864
6872
6873
6887
6889
6890
6895
6897
6899
6901
6903
6905
6906
6907
6912
6916
6921
6924
6925
6931
6933
6935
6936
6939
6943
6944
6945
6947
6960
6962
6963
6969
6970
6971
6972
6973
6974
6975
6976
6977
6978
6982
6985
6986
6987
6988
6989
6992
6994
6995
6997
6998
6999
7000
7007
7009
7012
7015
7017
7018
7019
7020
7022
7023
7024
7029
7034
7036
7040
7042
7043
7045
7046
7047
7049
7054
7055
7057
7058
7060
7066
7069
7071
7075
7077
7094
7095
7098
7100
7101
7102
7103
7105
7106
7114
7115
7116
7118
7122
7123
7125
7126
7128
7129
7132
7135
7137
7138
7142
7147
7149
7150
7151
7155
7158
7159
7160
7161
7169
7180
7184
7194
7201
7202
7256
7281
7289
7327
7335
7340
7345
7352
7353
7355
7356
7359
7360
7361
7363
7365
7372
7376
7380
7382
7386
7388
7395
7397
7398
7399
7404
7405
7409
7410
7412
7420
7421
7424
7426
7427
7441
7442
7444
7448
7458
7459
7467
7469
7473
7474
7475
7477
7479
7494
7510
7514
7518
7524
7526
7527
7529
7541
7544
7560
7567
7570
7571
7575
7588
7589
7591
7594
7597
7610
7611
7617
7637
7641
7642
7645
7646
7650
7659
7668
7675
7681
7684
7702
7709
7714
7718
7723
7739
7740
7741
7747
7750
7755
7766
7780
7795
7802
7810
7812
7821
7833
7841
7851
7857
7863
7870
7884
7886
7887
7896
7899
7909
7910
7917
7928
7931
7937
7946
7947
7949
7960
7964
7982
7983
7985
7990
8011
8021
8025
8028
8033
8034
8037
8039
8040
8043
8047
8050
8055
8058
8062
8070
8082
8085
8088
8093
8094
8095
8098
8111
8119
8122
8128
8129
8133
8138
8146
8152
8159
8170
8176
8183
8185
8188
8192
8198
8199
8204
8210
8211
8215
8216
8221
8225
8230
8235
8238
8239
8241
8243
8250
8251
8258
8261
8263
8265
8268
8271
8279
8280
8283
8284
8287
8293
8303
8308
8310
8312
8313
8318
8327
8344
8345
8348
8349
8358
8369
8371
8392
8401
8408
8409
8412
8421
8454
8469
8473
8585
8586
8587
8657
8681
8682
8688
9320
9485
9488
9496
9498
9501
9516
9517
9523
9527
9528
9531
9532
9798
9802
